subnet, ip, fqdn, asn, organization
80.249.208.0/21, 80.249.210.178, , 35432, WAVESPEED LTD AS NUMBER
80.249.208.0/21, 80.249.210.177, , 20485, JSC Company TransTeleCom
80.249.208.0/21, 80.249.210.175, , , 
80.249.208.0/21, 80.249.210.174, , 56583, 
80.249.208.0/21, 80.249.210.172, , , 
80.249.208.0/21, 80.249.210.171, , , 
80.249.208.0/21, 80.249.210.17, , , 
80.249.208.0/21, 80.249.210.169, , 6717, Internet Central Limited
80.249.208.0/21, 80.249.210.168, , 47622, +44 (0) 8450 515151
80.249.208.0/21, 80.249.210.167, , , 
80.249.208.0/21, 80.249.210.166, , , 
80.249.208.0/21, 80.249.210.165, , , 
80.249.208.0/21, 80.249.210.163, , , 
80.249.208.0/21, 80.249.210.162, , , 
80.249.208.0/21, 80.249.210.16, , , 
80.249.208.0/21, 80.249.210.157, , , 
80.249.208.0/21, 80.249.210.155, , , 
80.249.208.0/21, 80.249.210.153, , 24482, SG.GS
80.249.208.0/21, 80.249.210.152, , , 
80.249.208.0/21, 80.249.210.150, , , 
80.249.208.0/21, 80.249.210.15, , , 
80.249.208.0/21, 80.249.210.149, , , 
80.249.208.0/21, 80.249.210.145, , 35699, Adamo Europe S.L.
80.249.208.0/21, 80.249.210.143, , , 
80.249.208.0/21, 80.249.210.142, , 36236, VR HOSTED
80.249.208.0/21, 80.249.210.140, , 1241, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.210.14, , , 
80.249.208.0/21, 80.249.210.139, , 34868, QS Housing AS
80.249.208.0/21, 80.249.210.138, , , 
80.249.208.0/21, 80.249.210.137, , , 
80.249.208.0/21, 80.249.210.136, , , 
80.249.208.0/21, 80.249.210.135, , , 
80.249.208.0/21, 80.249.210.134, , , 
80.249.208.0/21, 80.249.210.131, , , 
80.249.208.0/21, 80.249.210.13, , , 
80.249.208.0/21, 80.249.210.128, , 41887, Prolocation AS
80.249.208.0/21, 80.249.210.127, , , 
80.249.208.0/21, 80.249.210.125, , 15802, Emirates Integrated Telecommunications Company PJSC (EITC-DU)
80.249.208.0/21, 80.249.210.124, , 8632, Luxembourg Online S.A.
80.249.208.0/21, 80.249.210.122, , , 
80.249.208.0/21, 80.249.210.121, , , 
80.249.208.0/21, 80.249.210.120, , , 
80.249.208.0/21, 80.249.210.12, , 18210, Aus Registry
80.249.208.0/21, 80.249.210.118, , , 
80.249.208.0/21, 80.249.210.117, , , 
80.249.208.0/21, 80.249.210.116, , 29527, Othello Technology Systems Limited
80.249.208.0/21, 80.249.210.115, , , 
80.249.208.0/21, 80.249.210.114, , , 
80.249.208.0/21, 80.249.210.113, , , 
80.249.208.0/21, 80.249.210.112, , , 
80.249.208.0/21, 80.249.210.111, , , 
80.249.208.0/21, 80.249.210.11, , , 
80.249.208.0/21, 80.249.210.108, , , 
80.249.208.0/21, 80.249.210.107, , , 
80.249.208.0/21, 80.249.210.106, , 36408, Panther Express Corp.
80.249.208.0/21, 80.249.210.105, , 51752, Wachttoren-, Bijbel en Traktaatgenootschap
80.249.208.0/21, 80.249.210.103, , , 
80.249.208.0/21, 80.249.210.101, , 51646, ICT Facilities E.U. B.V.
80.249.208.0/21, 80.249.210.100, , 16509, Amazon.com, Inc.
80.249.208.0/21, 80.249.210.10, , , 
80.249.208.0/21, 80.249.209.99, , 12399, ScanPlus GmbH, NIC/NOC Ulm
80.249.208.0/21, 80.249.209.98, , 31477, Duocast
80.249.208.0/21, 80.249.209.97, , 8368, Belgian Network Solutions B.V.B.A
80.249.208.0/21, 80.249.209.96, , , 
80.249.208.0/21, 80.249.209.95, , , 
80.249.208.0/21, 80.249.209.94, , , 
80.249.208.0/21, 80.249.209.92, , , 
80.249.208.0/21, 80.249.209.91, , , 
80.249.208.0/21, 80.249.209.90, , 8608, XB Networks B.V.
80.249.208.0/21, 80.249.209.89, , 8966, Emirates Telecommunications Corporation
80.249.208.0/21, 80.249.209.87, , 15516, Arrowhead DK
80.249.208.0/21, 80.249.209.86, , , 
80.249.208.0/21, 80.249.209.84, , 29017, ====
80.249.208.0/21, 80.249.209.83, , , 
80.249.208.0/21, 80.249.209.82, , 8468, ENTANET International Ltd
80.249.208.0/21, 80.249.209.81, , 34968, iunxi BV
80.249.208.0/21, 80.249.209.80, , 6735, sdt.net AG
80.249.208.0/21, 80.249.209.79, , 30925, SpeedXS Autonomous System
80.249.208.0/21, 80.249.209.78, , 9505, Taiwan Internet Gateway
80.249.208.0/21, 80.249.209.77, , 29462, DSD Automatisering B.V.
80.249.208.0/21, 80.249.209.76, , , 
80.249.208.0/21, 80.249.209.75, , 3267, RUNNet
80.249.208.0/21, 80.249.209.74, , 21263, TeleData Friedrichshafen GmbH
80.249.208.0/21, 80.249.209.73, , 47143, Transit Data Hyper Network
80.249.208.0/21, 80.249.209.72, , 39647, Redhosting BV AS number
80.249.208.0/21, 80.249.209.71, , 8587, Support Net NL
80.249.208.0/21, 80.249.209.70, , 12989, Highwinds Network Group, Inc.
80.249.208.0/21, 80.249.209.69, , , 
80.249.208.0/21, 80.249.209.68, , 25459, NedZone Internet BV
80.249.208.0/21, 80.249.209.67, , , 
80.249.208.0/21, 80.249.209.65, , 39309, Edutel B.V.
80.249.208.0/21, 80.249.209.64, , 25542, Denit Internet Services B.V.
80.249.208.0/21, 80.249.209.62, , 8422, NETCOLOGNE AS
80.249.208.0/21, 80.249.209.61, , 8262, LIREX NET Ltd
80.249.208.0/21, 80.249.209.60, , , 
80.249.208.0/21, 80.249.209.59, , 12759, SOCO
80.249.208.0/21, 80.249.209.57, , , 
80.249.208.0/21, 80.249.209.56, , , 
80.249.208.0/21, 80.249.209.55, , , 
80.249.208.0/21, 80.249.209.53, , 8218, Neo Telecoms
80.249.208.0/21, 80.249.209.51, , , 
80.249.208.0/21, 80.249.209.50, , , 
80.249.208.0/21, 80.249.209.49, , , 
80.249.208.0/21, 80.249.209.48, , 23148, TERRENAP DATA CENTERS, INC.
80.249.208.0/21, 80.249.209.46, , , 
80.249.208.0/21, 80.249.209.45, , , 
80.249.208.0/21, 80.249.209.43, , 15542, ZeelandNet BV
80.249.208.0/21, 80.249.209.42, , 25148, Basefarm AS. Oslo - Norway
80.249.208.0/21, 80.249.209.41, , 24586, Intermax B.V.
80.249.208.0/21, 80.249.209.40, , 34215, @Inet Technology Consultancy BV
80.249.208.0/21, 80.249.209.39, , 48173, The unbelievable Machine Company GmbH
80.249.208.0/21, 80.249.209.37, , 3491, PCCW
80.249.208.0/21, 80.249.209.36, , 21345, Messagelabs Anti Virus Solutions
80.249.208.0/21, 80.249.209.35, , 31383, Computel Standby BV / www.nederland.net
80.249.208.0/21, 80.249.209.34, , 13285, Opal
80.249.208.0/21, 80.249.209.32, , , 
80.249.208.0/21, 80.249.209.29, , 34288, Kantonsschule Zug
80.249.208.0/21, 80.249.209.28, , , 
80.249.208.0/21, 80.249.209.27, , , 
80.249.208.0/21, 80.249.209.26, , , 
80.249.208.0/21, 80.249.209.254, , , 
80.249.208.0/21, 80.249.209.253, , , 
80.249.208.0/21, 80.249.209.252, , , 
80.249.208.0/21, 80.249.209.250, , , 
80.249.208.0/21, 80.249.209.25, , 42708, Portlane Network
80.249.208.0/21, 80.249.209.249, , 31334, Kabel Deutschland Breitband Service GmbH
80.249.208.0/21, 80.249.209.248, , , 
80.249.208.0/21, 80.249.209.247, , , 
80.249.208.0/21, 80.249.209.244, , 29169, Gandi SAS - Domain name registrar - http://www.gandi.net
80.249.208.0/21, 80.249.209.243, , 12874, Fastweb Autonomous System
80.249.208.0/21, 80.249.209.242, , 3327, Linx Telecom
80.249.208.0/21, 80.249.209.241, , , 
80.249.208.0/21, 80.249.209.24, , 12350, VTX Services SA
80.249.208.0/21, 80.249.209.239, , 30781, AS for Jaguar Network
80.249.208.0/21, 80.249.209.238, , 1248, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.209.237, , 50384, W-IX LTD
80.249.208.0/21, 80.249.209.236, , 1267, Infostrada
80.249.208.0/21, 80.249.209.235, , 12552, IP-Only
80.249.208.0/21, 80.249.209.234, , 18705, Research in Motion Inc.
80.249.208.0/21, 80.249.209.232, , 7342, VeriSign Infrastructure & Operations
80.249.208.0/21, 80.249.209.23, , , 
80.249.208.0/21, 80.249.209.229, , 5580, BankNet, Budapest HU
80.249.208.0/21, 80.249.209.228, , , 
80.249.208.0/21, 80.249.209.227, , , 
80.249.208.0/21, 80.249.209.226, , 20634, Telecom Liechtstein AG
80.249.208.0/21, 80.249.209.225, , 20504, RTL-NL AS
80.249.208.0/21, 80.249.209.224, , 29073, AS29073, Ecatel Network
80.249.208.0/21, 80.249.209.223, , 23393, ISPrime, Inc.
80.249.208.0/21, 80.249.209.222, , , 
80.249.208.0/21, 80.249.209.221, , 41692, OpenCarrier e.G.
80.249.208.0/21, 80.249.209.22, , 8763, DENIC eG
80.249.208.0/21, 80.249.209.218, , , 
80.249.208.0/21, 80.249.209.217, , , 
80.249.208.0/21, 80.249.209.216, , 9002, ReTN.net Autonomous System
80.249.208.0/21, 80.249.209.215, , , 
80.249.208.0/21, 80.249.209.214, , , 
80.249.208.0/21, 80.249.209.212, , , 
80.249.208.0/21, 80.249.209.211, , , 
80.249.208.0/21, 80.249.209.210, , 42184, Jansen Systemberatung GmbH
80.249.208.0/21, 80.249.209.21, , 8075, Microsoft
80.249.208.0/21, 80.249.209.209, , 13768, Peer 1
80.249.208.0/21, 80.249.209.208, , 20940, Akamai Technologies European AS
80.249.208.0/21, 80.249.209.205, , 38915, Gemeente Heerlen AS
80.249.208.0/21, 80.249.209.203, , 2603, NORDUnet
80.249.208.0/21, 80.249.209.202, , 47869, Netrouting Data Facilities
80.249.208.0/21, 80.249.209.200, , , 
80.249.208.0/21, 80.249.209.20, , 8075, Microsoft
80.249.208.0/21, 80.249.209.199, , 29438, MOMAX Internet Service Provider ISP operator in Italy
80.249.208.0/21, 80.249.209.198, , 13193, Nerim -- xDSL Internet Provider
80.249.208.0/21, 80.249.209.197, , , 
80.249.208.0/21, 80.249.209.196, , 41095, IPTriplePlay Service Network
80.249.208.0/21, 80.249.209.194, , , 
80.249.208.0/21, 80.249.209.192, , 2119, T.net
80.249.208.0/21, 80.249.209.191, , , 
80.249.208.0/21, 80.249.209.190, , , 
80.249.208.0/21, 80.249.209.189, , , 
80.249.208.0/21, 80.249.209.188, , 8359, COMSTAR-Direct Moscow region network
80.249.208.0/21, 80.249.209.187, , 29791, Voxel Dot Net, Inc.
80.249.208.0/21, 80.249.209.186, , 34486, IP2 Internet B.V.
80.249.208.0/21, 80.249.209.185, , 5588, GTS Central Europe / Antel Germany
80.249.208.0/21, 80.249.209.183, , , 
80.249.208.0/21, 80.249.209.182, , 30740, Exa Networks Limited
80.249.208.0/21, 80.249.209.180, , , 
80.249.208.0/21, 80.249.209.179, , , 
80.249.208.0/21, 80.249.209.178, , , 
80.249.208.0/21, 80.249.209.176, , 43821, Wikimedia European network
80.249.208.0/21, 80.249.209.174, , 34305, Euroaccess Global Autonomous System
80.249.208.0/21, 80.249.209.173, , 15435, CAIW Autonomous System
80.249.208.0/21, 80.249.209.171, , , 
80.249.208.0/21, 80.249.209.17, , , 
80.249.208.0/21, 80.249.209.169, , , 
80.249.208.0/21, 80.249.209.168, , , 
80.249.208.0/21, 80.249.209.167, , , 
80.249.208.0/21, 80.249.209.166, , 29396, Unet Network, The Netherlands
80.249.208.0/21, 80.249.209.165, , 12414, SOLCON-NL
80.249.208.0/21, 80.249.209.164, , 32934, Thefacebook.com
80.249.208.0/21, 80.249.209.163, , 10310, Yahoo!
80.249.208.0/21, 80.249.209.162, , 15133, EdgeCast Networks, Inc.
80.249.208.0/21, 80.249.209.161, , , 
80.249.208.0/21, 80.249.209.160, , 31529, DENIC eG
80.249.208.0/21, 80.249.209.157, , 31500, Electron Telecom AS
80.249.208.0/21, 80.249.209.156, , 34106, AS NV Holdingmaatschappij De Telegraaf
80.249.208.0/21, 80.249.209.155, , 25151, Cyso Hosting B.V., Alkmaar, The Netherlands
80.249.208.0/21, 80.249.209.153, , 3216, Golden Telecom, Moscow, Russia
80.249.208.0/21, 80.249.209.152, , , 
80.249.208.0/21, 80.249.209.151, , 44788, Criteo
80.249.208.0/21, 80.249.209.150, , 6939, Hurricane Electric
80.249.208.0/21, 80.249.209.149, , , 
80.249.208.0/21, 80.249.209.148, , , 
80.249.208.0/21, 80.249.209.147, , 15557, NEUF CEGETEL (formerly LDCOM NETWORKS)
80.249.208.0/21, 80.249.209.146, , 24724, ATM S.A.
80.249.208.0/21, 80.249.209.145, , , 
80.249.208.0/21, 80.249.209.144, , 1273, Cable & Wireless
80.249.208.0/21, 80.249.209.143, , , 
80.249.208.0/21, 80.249.209.142, , , 
80.249.208.0/21, 80.249.209.141, , , 
80.249.208.0/21, 80.249.209.140, , 28917, JSC 'TRC FIORD'
80.249.208.0/21, 80.249.209.139, , , 
80.249.208.0/21, 80.249.209.138, , , 
80.249.208.0/21, 80.249.209.137, , 46786, IP Transit Inc.
80.249.208.0/21, 80.249.209.136, , 34141, in2ip Autonomous System
80.249.208.0/21, 80.249.209.134, , 35366, ISPpro Internet KG
80.249.208.0/21, 80.249.209.133, , 22822, Limelight Networks, Inc.
80.249.208.0/21, 80.249.209.132, , , 
80.249.208.0/21, 80.249.209.130, , 39704, CJ2 Hosting
80.249.208.0/21, 80.249.209.129, , , 
80.249.208.0/21, 80.249.209.128, , 33891, Core-Backbone GmbH
80.249.208.0/21, 80.249.209.127, , , 
80.249.208.0/21, 80.249.209.126, , , 
80.249.208.0/21, 80.249.209.125, , 15542, ZeelandNet BV
80.249.208.0/21, 80.249.209.124, , 31216, BSO Communication Network
80.249.208.0/21, 80.249.209.123, , , 
80.249.208.0/21, 80.249.209.122, , , 
80.249.208.0/21, 80.249.209.121, , 12389, JSC Rostelecom
80.249.208.0/21, 80.249.209.120, , 8781, Qatar Telecom (Q-Tel)
80.249.208.0/21, 80.249.209.119, , 13101, TNG - THE NET GENERATION AG
80.249.208.0/21, 80.249.209.116, , , 
80.249.208.0/21, 80.249.209.115, , 32934, Thefacebook.com
80.249.208.0/21, 80.249.209.114, , 16097, HL komm Telekommunikations GmbH
80.249.208.0/21, 80.249.209.113, , , 
80.249.208.0/21, 80.249.209.112, , 41552, Marktplaats AS
80.249.208.0/21, 80.249.209.111, , 34309, Link11 GmbH
80.249.208.0/21, 80.249.209.110, , 10310, Yahoo!
80.249.208.0/21, 80.249.209.109, , , 
80.249.208.0/21, 80.249.209.108, , , 
80.249.208.0/21, 80.249.209.107, , 39326, Goscomb Technologies Limited
80.249.208.0/21, 80.249.209.106, , 2852, CESNET, z.s.p.o.
80.249.208.0/21, 80.249.209.104, , 5524, NetVision
80.249.208.0/21, 80.249.209.103, , 251, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.209.102, , , 
80.249.208.0/21, 80.249.209.101, , , 
80.249.208.0/21, 80.249.209.100, , 15169, Google
80.249.208.0/21, 80.249.209.1, , 1200, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.209.0, , 6777, Amsterdam Internet Exchange (AMS-IX) Route Servers AS
80.249.208.0/21, 80.249.208.99, , , 
80.249.208.0/21, 80.249.208.98, , , 
80.249.208.0/21, 80.249.208.97, , , 
80.249.208.0/21, 80.249.208.96, , , 
80.249.208.0/21, 80.249.208.95, , 5413, GX Networks
80.249.208.0/21, 80.249.208.94, , 12989, Highwinds Network Group, Inc.
80.249.208.0/21, 80.249.208.92, , 47195, Gameforge Productions GmbH
80.249.208.0/21, 80.249.208.91, , 6805, Telefonica Deutschland Autonomous System
80.249.208.0/21, 80.249.208.90, , 8608, XB Networks B.V.
80.249.208.0/21, 80.249.208.89, , 1136, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.208.88, , 36692, Freedom Networks
80.249.208.0/21, 80.249.208.87, , 6774, Belgacom International Carrier Services
80.249.208.0/21, 80.249.208.86, , , 
80.249.208.0/21, 80.249.208.85, , 3257, Tiscali
80.249.208.0/21, 80.249.208.83, , , 
80.249.208.0/21, 80.249.208.82, , , 
80.249.208.0/21, 80.249.208.81, , 8928, Interoute Communications Ltd
80.249.208.0/21, 80.249.208.80, , 21219, Datagroup Internet project
80.249.208.0/21, 80.249.208.79, , 24730, Autonomous System for Netholding.
80.249.208.0/21, 80.249.208.78, , 5615, Green ISP B.V.
80.249.208.0/21, 80.249.208.77, , , 
80.249.208.0/21, 80.249.208.76, , 12355, HeLi NET Telekommunikation GmbH & Co. KG
80.249.208.0/21, 80.249.208.74, , 34695, E4A Primary AS
80.249.208.0/21, 80.249.208.72, , 15412, Flag Telecom Global Internet AS
80.249.208.0/21, 80.249.208.71, , 3333, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.208.70, , 5390, Orange Nederland B.V. Global AS
80.249.208.0/21, 80.249.208.69, , 12654, RIPE NCC RIS project
80.249.208.0/21, 80.249.208.68, , 3333, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.208.66, , 5583, Equant Benelux AS
80.249.208.0/21, 80.249.208.65, , , 
80.249.208.0/21, 80.249.208.64, , 12871, Concepts ICT Autonomous System
80.249.208.0/21, 80.249.208.63, , 9009, GlobalaXs Communications
80.249.208.0/21, 80.249.208.61, , , 
80.249.208.0/21, 80.249.208.60, , 6661, Entreprise des P. et T. Luxembourg
80.249.208.0/21, 80.249.208.59, , , 
80.249.208.0/21, 80.249.208.58, , 8918, Carrier1 Autonomous System
80.249.208.0/21, 80.249.208.56, , , 
80.249.208.0/21, 80.249.208.55, , 5390, Orange Nederland B.V. Global AS
80.249.208.0/21, 80.249.208.52, , 8220, COLT Telecommunications
80.249.208.0/21, 80.249.208.51, , 8708, RCS & RDS S.A.
80.249.208.0/21, 80.249.208.50, , 1103, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.208.49, , , 
80.249.208.0/21, 80.249.208.48, , 3265, XS4All
80.249.208.0/21, 80.249.208.47, , 13127, AS for the Trans-European Versatel IP Transport backbone
80.249.208.0/21, 80.249.208.46, , , 
80.249.208.0/21, 80.249.208.45, , 47065, BBN Technologies Corp. - Global Environment for Network Innovations (GENI)
80.249.208.0/21, 80.249.208.44, , 50304, Blix Solutions AS
80.249.208.0/21, 80.249.208.43, , 2611, BELNET Autonomous System
80.249.208.0/21, 80.249.208.42, , 9145, EWE TEL GmbH
80.249.208.0/21, 80.249.208.40, , , 
80.249.208.0/21, 80.249.208.39, , 112, Root Server Technical Operations Assn
80.249.208.0/21, 80.249.208.38, , 4589, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.208.37, , , 
80.249.208.0/21, 80.249.208.36, , , 
80.249.208.0/21, 80.249.208.35, , 12859, BIT BV
80.249.208.0/21, 80.249.208.34, , 1103, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.208.33, , 559, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.208.32, , 12871, Concepts ICT Autonomous System
80.249.208.0/21, 80.249.208.30, , , 
80.249.208.0/21, 80.249.208.29, , 8304, ECRITEL Company
80.249.208.0/21, 80.249.208.27, , 29075, Ielo Network Operator.
80.249.208.0/21, 80.249.208.26, , 26496, GoDaddy.com, Inc.
80.249.208.0/21, 80.249.208.255, , 6777, Amsterdam Internet Exchange (AMS-IX) Route Servers AS
80.249.208.0/21, 80.249.208.254, , , 
80.249.208.0/21, 80.249.208.252, , 1126, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.208.251, , 12322, AS for Proxad/Free ISP
80.249.208.0/21, 80.249.208.250, , , 
80.249.208.0/21, 80.249.208.248, , 24642, AS for Caveo Internet BV
80.249.208.0/21, 80.249.208.247, , 15169, Google
80.249.208.0/21, 80.249.208.246, , , 
80.249.208.0/21, 80.249.208.245, , 16243, Virtu Secure Webservices B.V.
80.249.208.0/21, 80.249.208.244, , 20857, TransIP BV
80.249.208.0/21, 80.249.208.243, , , 
80.249.208.0/21, 80.249.208.242, , , 
80.249.208.0/21, 80.249.208.241, , , 
80.249.208.0/21, 80.249.208.240, , 25152, AS of the K.root-server.net DNS root server
80.249.208.0/21, 80.249.208.239, , , 
80.249.208.0/21, 80.249.208.238, , 28836, IC&S
80.249.208.0/21, 80.249.208.237, , 28788, Unilogic Networks B.V. Autonomous System
80.249.208.0/21, 80.249.208.236, , 8220, COLT Telecommunications
80.249.208.0/21, 80.249.208.235, , 1408, CCBill
80.249.208.0/21, 80.249.208.234, , 20932, SIG - IP-MAN.NET
80.249.208.0/21, 80.249.208.233, , 31027, nianet is a Danish carrier and Internet Service Provider
80.249.208.0/21, 80.249.208.232, , , 
80.249.208.0/21, 80.249.208.231, , 42949, Eatserver.nl
80.249.208.0/21, 80.249.208.229, , 5580, BankNet, Budapest HU
80.249.208.0/21, 80.249.208.228, , 43350, NForce Entertainment
80.249.208.0/21, 80.249.208.226, , , 
80.249.208.0/21, 80.249.208.225, , , 
80.249.208.0/21, 80.249.208.223, , 12902, Luna.nl Autonomous System
80.249.208.0/21, 80.249.208.222, , 20847, IntroWeb Nederland BV, Hengelo (OV), The Netherlands
80.249.208.0/21, 80.249.208.221, , 20640, Titan Networks Internet & Telecommunications
80.249.208.0/21, 80.249.208.220, , 8560, 1&1 Internet AG
80.249.208.0/21, 80.249.208.22, , , 
80.249.208.0/21, 80.249.208.219, , , 
80.249.208.0/21, 80.249.208.217, , 8657, CPRM Autonomous System
80.249.208.0/21, 80.249.208.216, , 21478, Plex ASN
80.249.208.0/21, 80.249.208.215, , , 
80.249.208.0/21, 80.249.208.212, , 13237, LambdaNet
80.249.208.0/21, 80.249.208.211, , 13127, AS for the Trans-European Versatel IP Transport backbone
80.249.208.0/21, 80.249.208.210, , 13030, Init Seven AG, Zurich, Switzerland
80.249.208.0/21, 80.249.208.209, , 51088, A2B Internet B.V.
80.249.208.0/21, 80.249.208.208, , , 
80.249.208.0/21, 80.249.208.206, , , 
80.249.208.0/21, 80.249.208.205, , , 
80.249.208.0/21, 80.249.208.204, , , 
80.249.208.0/21, 80.249.208.203, , 20953, info.nl/hf Amsterdam, The Netherlands
80.249.208.0/21, 80.249.208.202, , 30889, Waycom International ASN
80.249.208.0/21, 80.249.208.201, , 47358, NTRnet s.r.l.
80.249.208.0/21, 80.249.208.200, , 12859, BIT BV
80.249.208.0/21, 80.249.208.199, , 6805, Telefonica Deutschland Autonomous System
80.249.208.0/21, 80.249.208.197, , 20847, IntroWeb Nederland BV, Hengelo (OV), The Netherlands
80.249.208.0/21, 80.249.208.195, , , 
80.249.208.0/21, 80.249.208.194, , , 
80.249.208.0/21, 80.249.208.193, , , 
80.249.208.0/21, 80.249.208.192, , 1836, RIPE Network Coordination Centre
80.249.208.0/21, 80.249.208.191, , 36408, Panther Express Corp.
80.249.208.0/21, 80.249.208.190, , 12041, Afilias Canada, Corp.
80.249.208.0/21, 80.249.208.19, , , 
80.249.208.0/21, 80.249.208.189, , 20562, Open Peering Initiative, Amsterdam, The Netherlands
80.249.208.0/21, 80.249.208.188, , 39637, PE Netlogics BV
80.249.208.0/21, 80.249.208.187, , , 
80.249.208.0/21, 80.249.208.186, , 20504, RTL-NL AS
80.249.208.0/21, 80.249.208.185, , 44020, CITYONLINE
80.249.208.0/21, 80.249.208.184, , 24167, Academia Sinica Grid Computing Center
80.249.208.0/21, 80.249.208.183, , 16298, InterBox Internet
80.249.208.0/21, 80.249.208.182, , , 
80.249.208.0/21, 80.249.208.181, , 9143, -------------------------------------------------------------------
80.249.208.0/21, 80.249.208.180, , , 
80.249.208.0/21, 80.249.208.179, , 12713, OTEGlobe Backbone AS
80.249.208.0/21, 80.249.208.178, , , 
80.249.208.0/21, 80.249.208.177, , , 
80.249.208.0/21, 80.249.208.176, , 44654, Media Network Services AS
80.249.208.0/21, 80.249.208.175, , 8928, Interoute Communications Ltd
80.249.208.0/21, 80.249.208.174, , 6830, UPC Broadband
80.249.208.0/21, 80.249.208.173, , , 
80.249.208.0/21, 80.249.208.172, , 29208, 
80.249.208.0/21, 80.249.208.171, , 15703, TrueServer BV AS number
80.249.208.0/21, 80.249.208.169, , , 
80.249.208.0/21, 80.249.208.168, , 20940, Akamai Technologies European AS
80.249.208.0/21, 80.249.208.167, , , 
80.249.208.0/21, 80.249.208.166, , 3265, XS4All
80.249.208.0/21, 80.249.208.165, , 12414, SOLCON-NL
80.249.208.0/21, 80.249.208.164, , 41690, Dailymotion Autonomous System
80.249.208.0/21, 80.249.208.163, , , 
80.249.208.0/21, 80.249.208.162, , 49544, Interactive3D
80.249.208.0/21, 80.249.208.161, , 12306, Plus.Line AG IP-Services
80.249.208.0/21, 80.249.208.160, , 5466, Eircom
80.249.208.0/21, 80.249.208.159, , , 
80.249.208.0/21, 80.249.208.158, , , 
80.249.208.0/21, 80.249.208.157, , , 
80.249.208.0/21, 80.249.208.156, , 34106, AS NV Holdingmaatschappij De Telegraaf
80.249.208.0/21, 80.249.208.155, , 25074, INET-People Provider Services
80.249.208.0/21, 80.249.208.154, , 29396, Unet Network, The Netherlands
80.249.208.0/21, 80.249.208.153, , 49820, Pictura Database Publishing B.V.
80.249.208.0/21, 80.249.208.152, , , 
80.249.208.0/21, 80.249.208.151, , , 
80.249.208.0/21, 80.249.208.150, , 34655, Docler Networks Autonomus System
80.249.208.0/21, 80.249.208.15, mon-glo-013-mon.noc.ams-ix.net, , 
80.249.208.0/21, 80.249.208.149, , 15435, CAIW Autonomous System
80.249.208.0/21, 80.249.208.147, , , 
80.249.208.0/21, 80.249.208.145, , , 
